评论内容,label
[薄荷]环境: 店在苗栗路上，从地铁口出来步行不久就是了，店面外面环境还可以，很干净，进去以后地方很宽敞，卫生也不错，给人的感觉很好。 [服务铃]服务: 服务很贴心，在外面等位的时候会有小姐姐贴心的送水果和纸巾，烤肉的时候是服务员全程帮烤，只管吃就好了，而且这种点餐式的自助很节省时间，点了马上就有人送过来，送来就有人烤，我觉得很好。 「特级牛五花」牛五花吃起来比较油，感觉一份意思一下就好了，吃多了的话会比较腻。 「厚切和牛舌」牛舌口感很劲道而且很嫩，可以多来几份。 「和牛坛坛香」这个是最好吃的，肉片比较薄，也同时也有劲道的感觉，嚼起来不会太费劲。 总结一下，「和牛坛坛香」「和牛横膈膜」「极上和牛上脑」这三个从口感上来讲是最推荐吃的，而且那个榴莲冰淇淋真的不能错过，香甜软糯，冰柜里面的甜品比较一般，多点菜单上的就好了。,0
位置离地铁站有点点远，好处是吃撑了慢悠悠散步去地铁站，来之前还担心有差评说服务不好，肉不好，但是吃了全程有服务员帮忙烤，还会根据你吃的速度来搭配的烤！我想吃小青龙就买的298的豪华的档，这个价格怎么说呢，生蚝和鲍鱼非常鲜嫩，生腌太辣了，每个烤肉烤海鲜都有专门搭配的酱汁，如果不吃海鲜198档完全够，牛肉没什么特别惊艳的地方，有好几种甚至嚼不烂，最后点了个烤面包冰淇淋，面包苦的，完全不是我想象中的味道，唉，而且等了很久，就这点有点体验不好，但是其他的体验都非常棒，小青龙不算很大，大概一个巴掌那么大吧，比我想象中小，个黑虎差不多，两个人一个烤肉拼盘足矣，厚切牛舌会比薄切好吃，不过298有活动的话应该还会再来,0
非常无语的一次体验，就餐区有蟑螂🪳  [薄荷]环境： 刚开始吃就发现墙壁上有一只蟑螂幼虫，从特征上来看应该是德国小蠊的幼虫，让服务员弄走后过了一段时间小哥哥端来一盘车厘子并解释他们有定期消杀，并且可能是昨天才进行过的消杀不够彻底，但是就餐的位置有蟑螂了我都不敢想卫生情况  [服务铃]服务： 服务非常周到，帮烤的同时还会是不是加入一些食材介绍，有问题也响应的很积极 部分食物限量，两人份的卤虾我以为是两盘后来小哥哥说全放一盘里了 抛开蟑螂不说，牛五花还是不错的，冰淇淋也很好吃 请餐厅还是注意饮食卫生和安全吧，,0
肉挺好吃的，就是炭火太热了，两人小桌这个天坐着感觉像烤火盆似的，我就穿了一件都热出了不少汗，然后烤起肉来烟子也有些呛人，这要到夏天还得了 芝士麻辣小龙虾好吃，最喜欢吃榴莲冰淇淋yyds。 【和牛烧肉拼盘】感觉肉质还可以，腌制没赤牧那么重，应该还是偏向吃原味或者自行调味😋里面还有两块鳗鱼，吃起来油脂很丰富，个人不太吃得惯🤥 【盐烤草虾】的话虾子中等大小，店员会帮忙提前剪好，所以烤起来很方便；吃起来口感脆弹，味道就是盐味🤐 【炭烤蛤蜊】不怎么好吃，烤出来的蛤蜊肉也很难完整夹出来，很鸡肋的一道菜🌚其他198限定的肉品基本一样来了一份，都还不错，就是【牛舌】不太喜欢腥气偏重 🍨冰淇淋是八喜的，香草味，很好吃，奶香足，口感细腻，总计点了五六份🤤,0
之前经常吃9轮，和chi木因为价格相对便宜些，前段时间朋友圈有朋友疯狂安利花见就来试试，真的一口就惊艳到了，所以吃这回事真的是一分钱一分货，而且工作人员都是年轻人，会帮忙烤肉，动作麻利不说，还一个比一个帅而且服务真的非常人性化，小朋友一米以上是收费，因为我们过敏体质，很多东西不能吃，小朋友是在家吃了过来的，没给工作人员看检测报告的时候就答应了不收费，但是我入座之前还是给工作人员看了，因为我想着我要写评论的，免得以后也有人随口说自家娃过敏，工作人员为难。更难得的是，入座后还有工作人员过来询问小朋友的过敏情况，哪些东西不能吃，说是他们会注意，我们告知他们不用管，不用给他上食物，因为他吃了来的。以后肯定会光顾，尽量时间控制在小朋友上学的中午去吧图一角落就是小朋友从开始就在看的平板，期间就喂他吃了几口肉而已,0
终于吃到了排队长龙的花见小鹿啦 今天特意十一点刚开门的时候就到了还好人不算多 服务员小哥哥都是热情满满会贴心的帮忙烤肉 水果和饮料是自取其余都是点单 除了小龙虾，榴莲冰淇淋和牛肉拼盘是限量的其他菜品随便点敞开吃 肉质很新鲜品质很好搭配上烧肉汁一口下去香气四溢 烤菠萝味道很惊艳推荐,0
这次抢到了难得的148的活动，一定要再来体验。门店内经过装修可以容纳更多的人就餐，也不显得拥挤，而且通风良好，只是炉子比较烤人。他们家最大的特点还是服务生的烧烤服务，包括在人多的时候会提示尽量一次点多一些，会加快上菜的速度，其实我觉得只要是加菜，上来的速度还是可以的，只是冰激凌面包比较特别，必须是在最后还能吃的时候才给上，所以连续两次都没吃到。服务生代烤也是按照食材的特点进行，让我们能充分体验美食。,0
【牛肉品质】 高于赤牧和九轮，不管从纹理还是入口，一口就能吃出来区别，同样也高于几乎所有武汉的烤肉自助，武汉好像也没有哪家开到200+的烤肉自助了 【调味】 调味我个人很喜欢，比赤牧更好，觉得赤牧太甜了 【服务】 全程帮烤，小哥没停过手，烤的也很好，确实比我自己强太多了，解放双手的饭吃的麻麻香 种草】 【肥肠】 肥肠没有异味，卤的也很好，稍微烤一烤，带点焦脆的口感和半口油也太棒了，肥肠绝对是惊喜【牛肋条】 奶香充足，汁水丰盈，还不难嚼（主要烤的好），甚至还带着一点点菠萝的酸，很开胃，吃过的牛肋条里第一名 【横膈膜】 肉质不柴，有牛肉味，中间的筋膜比例不错，有一定韧性 【和牛坛坛香】 酱汁是我喜欢的味道，不算太甜，和牛不会过嫩【牛五花】 总体和其他家大差不差，但是细微之处能吃出不止带有油香，还有一种淡淡的奶香，所以我觉得这是代干甘他家的盾因,0
[薄荷]环境： 在工艺大楼的路口，蓝色棚子进去，家常菜馆的装修，挺大的，居然还坐满了人 「雪菜烧黄鱼」味道很好，黄鱼很大，全场最佳 「卤虾」挺意外的，还挺好吃，味道不是很重，但口感五香味，虾子也比较大 「避风塘蒜香排骨」份量很多，和闺蜜都没吃完 [服务铃]服务： 老板娘人很好，很热情也很会做生意，长得也漂亮，服务的阿姨们也挺好，家常菜馆阿姨们态度挺好的很少见，点赞,0
落地武汉的第一顿，久闻大名，点了几个菜，一个踩雷的都没有。不过湖北菜感觉有点咸，对我来说稍微重口了一点。很好吃，就是咸了那么一丢丢。「红烧武鲳鱼」终于吃到了武昌鱼，很好吃，我本人不太爱吃鱼，但这道菜好好吃，很鲜香。「筒子骨藕汤」藕汤yyds，藕真的好糯好好吃，喝了好多，泡饭特别好吃。,0
跟随乌啦啦打卡各种美食店，这家连本地人都说我厉害，能找到～哈哈哈。上菜速度很快，整体味道没有我想像中好吃，可能是期望值太高了～然后腰花有一点点血丝，很害怕没熟，但是味道还是可以的，要是再辣一点会更好吃。排骨有点失望呢，炸的太老了～最好吃就是鱼啦。,0
江汉路旁边一点点大隐隐于市的馆子，往里走的时候，感觉这一条街都藏龙卧虎 四个硬菜，三个姑娘伢。 其实对蒜香排骨是最不抱期待的菜，因为曾经吃过巨难吃的，有阴影。这次尝了口蒜末觉得香香，来了一口。「避风塘蒜香排骨」一口咬下去表面脆脆但是不腻，糊挂的薄，里面的汁水保留的很好,0
在以前民众乐园的后门，一个巷子里的家常菜馆 [薄荷]环境： 装修很简单，主打的是个明亮宽敞 [服务铃]服务： 服务可以，几个小姐姐都蛮热情的「腊鸭焖藕」推荐必点，藕是我喜欢的粉藕，腊味搭配着藕香的汤味道简直好喝到爆，「鱼籽烧豆腐」口感非常好，好吃,0
[服务铃]服务：很热情，刚坐下点菜，人就多起来了，有点嘈杂，讲话听不清 「鱼籽烧豆腐」豆腐还行，我不爱吃鱼籽，男朋友觉得这个菜一般般吧，一锅没怎么吃「姜辣凤爪」鸡爪挺软糯的，也很入味就是空调风太大了，人吹的鸡皮疙瘩都起来了，鸡爪吃着吃着就冷了，建议商家可以搞个小炉子边烧边吃吧「红烧田鸡」田鸡好吃，有一点酸甜的味道，爱吃酸甜口味的选这个不会出错！！！,0
「避风塘蒜香排骨」蒜香排骨整体还挺好吃的排骨炸的微焦了有点难咬避风塘做法加上蒜香是好吃的排骨里面是嫩的 「鱼籽烧豆腐」个人更喜欢吃煎成饼的鱼籽这个鱼籽是散的豆腐很入味软嫩偏辣很下饭 「干煸藕丝」巨巨巨巨爱甜辣脆芝麻很香谁能拒绝 「椒盐玉米」没想到这个玉米也很好吃推荐小朋友喜欢吃玉米的话可以点大朋友也很合适家人都喜欢吃 「酱油花饭」还可以不是很油又很有味道  [薄荷]环境： 巷子边的家常菜馆装修也很家常比较老式里面用餐环境很嘈杂人很多桌之间间隔也小  [服务铃]服务： 忙的不可开交但收银的阿姨还是很尽职一个人点餐结账都忙不过来点餐还会告诉分量提醒够吃了减掉几个菜点评上的团购五一期间也都能正常使用等位人很多我们中桌取号时前面有5桌等了一个小时才到中途还有走掉的号翻台比较慢叫号的系统也不太灵光好几次连续叫的都是同一个号人家都走了还不轮下一个然后就不叫了又继续等很长时间才下一轮叫号不知道是不是因为我们坐在收银台旁边的桌快吃完的时候收银阿姨空下来了些送了一罐可乐给小朋友中途还喊上菜的阿姨给我们鱼籽豆腐架起来烧着后来也没有烧实在太忙了,0
今天和朋友们一起过来尝尝这家的餐馆，从大众点评上面看到的巷子位置比较偏，但是里面的菜品比较丰富，味道鲜美，多汁，很好吃，他们家的肥肠也挺好吃的，他们家的拿手的那个蒜香排骨真的很惊艳，我们四个人都抢着吃的，把它吃完了反正酒足饭饱之后更加抚慰和任性奠定环境很好，很雅致，欢迎大家过来打卡,0
「鱼籽烧豆腐」量很大盘子很深满满的都是鱼籽跟豆腐我还吃到了一块嫩滑鱼肉整体不辣好吃「避风塘蒜香排骨」这个蒜香排骨真的好吃吃一口让人停不下来占的料粉很香 来武汉的第一顿饭两个人只点了两份上菜之后发现量真的很大 [薄荷]环境： 店面很大我们来之后等了大约四十分钟吧因为要现场煮午饭点需要排队 [服务铃]服务： 服务很好很耐心,0
很意外的知道这家餐馆在江滩附近挖野菜正好到了饭点就去了这家地方还是很好找的就在芳芳酒楼旁边有个套餐很划算三个菜都没踩雷很好吃土豆牛腩很下饭拌饭特得劲小黄鱼也很大一条饿的时候去真的可以干几碗饭对了他们家老板的态度也很好，很热情。关键是中午不打烊的很适合特种兵已经推荐给了几个朋友都说不错便宜实惠好吃,0
[薄荷]环境: 位置位于江汉路步行街附近，在一个拐角胡同里，按导航来还算是比较好找的 [服务铃]服务: 服务不错，老板娘很热情好客，服务人员有随叫随到。 「鱼籽烧豆腐」鱼籽烧豆腐，豆腐和鱼籽都很入味，豆腐偏多，菜码挺大的 「避风塘蒜香排骨」蒜香排骨是避风塘做法，排骨外酥里嫩 「干锅花菜」花菜口味偏淡 在步行街散步后想尝尝湖北菜的可以尝试,0
